g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
1568,1568,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1499.0,0,4.2,0.0,34.98,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,220,12.0
1569,1569,US,8238,14.05,-61.5,1969,7,11,7.1,576296,1602.0,0,4.17,0.0,34.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,121,12.0
1570,1570,US,8238,13.58,-60.85,1969,7,18,20.5,577160,4.0,0,28.96,0.0,34.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,12.0
1571,1571,US,8238,13.58,-60.85,1969,7,18,20.5,577160,16.0,0,28.34,0.0,35.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,337,12.0
1572,1572,US,8238,13.58,-60.85,1969,7,18,20.5,577160,42.0,0,27.36,0.0,36.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,169,12.0
1573,1573,US,8238,13.58,-60.85,1969,7,18,20.5,577160,70.0,0,25.32,0.0,36.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,319,12.0
1574,1574,US,8238,13.58,-60.85,1969,7,18,20.5,577160,140.0,0,20.09,0.0,36.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,346,12.0
1575,1575,US,8238,13.58,-60.85,1969,7,18,20.5,577160,152.0,0,19.18,0.0,36.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,267,12.0
1576,1576,US,8238,13.58,-60.85,1969,7,18,20.5,577160,200.0,0,15.63,0.0,36.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,309,12.0
1577,1577,US,8238,13.58,-60.85,1969,7,18,20.5,577160,303.0,0,12.06,0.0,35.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,148,12.0
1578,1578,US,8238,13.58,-60.85,1969,7,18,20.5,577160,402.0,0,11.16,0.0,35.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,338,12.0
1579,1579,US,1892,13.82,-61.147,1970,1,24,12.9,592094,0.0,0,27.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115,13.0
1580,1580,US,1892,13.82,-61.147,1970,1,24,12.9,592094,10.0,0,27.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,238,13.0
1581,1581,US,1892,13.82,-61.147,1970,1,24,12.9,592094,100.0,0,26.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,143,13.0
1582,1582,US,1892,13.82,-61.147,1970,1,24,12.9,592094,200.0,0,18.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,116,13.0
1583,1583,US,1601,14.217,-61.083,1970,2,17,1.5,593435,1.0,0,26.84,0.0,35.493,0.0,204.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,231,13.0
1584,1584,US,1601,14.217,-61.083,1970,2,17,1.5,593435,48.0,0,26.92,0.0,35.56800000000001,0.0,203.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,214,13.0
1585,1585,US,1601,14.217,-61.083,1970,2,17,1.5,593435,73.0,0,25.35,0.0,36.756,0.0,189.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,337,13.0
1586,1586,US,1601,14.217,-61.083,1970,2,17,1.5,593435,97.0,0,23.74,0.0,37.052,0.0,175.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,111,13.0
1587,1587,US,1601,14.217,-61.083,1970,2,17,1.5,593435,107.0,0,-99.99,0.0,37.025,0.0,169.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,13.0
1588,1588,US,1601,14.217,-61.083,1970,2,17,1.5,593435,116.0,0,21.76,0.0,36.618,0.0,155.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,357,13.0
1589,1589,US,1601,14.217,-61.083,1970,2,17,1.5,593435,126.0,0,19.81,0.0,36.491,0.0,153.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,13.0
1590,1590,US,1601,14.217,-61.083,1970,2,17,1.5,593435,136.0,0,19.66,0.0,36.538,0.0,150.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,341,13.0
1591,1591,US,1601,14.217,-61.083,1970,2,17,1.5,593435,165.0,0,17.61,0.0,36.369,0.0,144.0,0.0,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,13.0
1592,1592,US,1601,14.217,-61.083,1970,2,17,1.5,593435,194.0,0,16.63,0.0,36.224,0.0,143.0,0.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,13.0
1593,1593,US,1601,14.217,-61.083,1970,2,17,1.5,593435,242.0,0,14.78,0.0,35.891,0.0,135.0,0.0,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62,13.0
1594,1594,US,1601,14.217,-61.083,1970,2,17,1.5,593435,291.0,0,13.68,0.0,35.71,0.0,130.0,0.0,,,,,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,13.0
1595,1595,US,1601,14.217,-61.083,1970,2,17,1.5,593435,339.0,0,12.14,0.0,35.481,0.0,131.0,0.0,,,,,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,257,13.0
1596,1596,US,1601,14.217,-61.083,1970,2,17,1.5,593435,388.0,0,11.15,0.0,35.322,0.0,119.0,0.0,,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,232,13.0
1597,1597,US,1601,14.217,-61.083,1970,2,17,1.5,593435,436.0,0,9.83,0.0,35.123000000000005,0.0,119.0,0.0,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,13.0
1598,1598,US,1601,14.217,-61.083,1970,2,17,1.5,593435,485.0,0,9.235,0.0,35.041,0.0,122.0,0.0,,,,,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,215,13.0
1599,1599,US,1601,14.217,-61.083,1970,2,17,1.5,593435,533.0,0,8.455,0.0,35.04,0.0,122.0,0.0,,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,13.0
1600,1600,US,1601,14.217,-61.083,1970,2,17,1.5,593435,582.0,0,7.555,0.0,34.812,0.0,124.0,0.0,,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,13.0
1601,1601,US,1601,14.217,-61.083,1970,2,17,1.5,593435,627.0,0,7.255,0.0,34.791,0.0,127.0,0.0,,,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,309,13.0
1602,1602,US,1601,14.217,-61.083,1970,2,17,1.5,593435,675.0,0,6.655,0.0,34.736999999999995,0.0,129.0,0.0,,,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,119,13.0
1603,1603,US,1601,14.217,-61.083,1970,2,17,1.5,593435,724.0,0,6.23,0.0,34.711,0.0,133.0,0.0,,,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,335,13.0
1604,1604,US,1601,14.217,-61.083,1970,2,17,1.5,593435,772.0,0,5.905,0.0,34.706,0.0,142.0,0.0,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,141,13.0
1605,1605,US,1601,14.217,-61.083,1970,2,17,1.5,593435,869.0,0,5.575,0.0,34.823,0.0,157.0,0.0,,,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,297,13.0
1606,1606,US,1601,14.217,-61.083,1970,2,17,1.5,593435,967.0,0,5.045,0.0,34.866,0.0,174.0,0.0,,,,,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,300,13.0
1607,1607,US,1601,14.217,-61.083,1970,2,17,1.5,593435,1161.0,0,4.555,0.0,34.936,0.0,193.0,0.0,,,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,213,13.0
1608,1608,US,1601,14.217,-61.083,1970,2,17,1.5,593435,1357.0,0,4.33,0.0,34.951,0.0,201.0,0.0,,,,,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,13.0
1609,1609,US,1601,14.217,-61.083,1970,2,17,1.5,593435,1552.0,0,4.195,0.0,34.954,0.0,205.0,0.0,,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,13.0
1610,1610,US,1601,14.217,-61.083,1970,2,17,1.5,593435,1747.0,0,4.13,0.0,34.967,0.0,207.0,0.0,,,,,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,13.0
1611,1611,US,1601,14.217,-61.083,1970,2,17,1.5,593435,1942.0,0,4.11,0.0,34.965,0.0,207.0,0.0,,,,,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,297,13.0
1612,1612,US,1601,14.133,-61.083,1970,2,17,4.4,593442,1.0,0,26.79,0.0,35.562,0.0,202.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,13.0
1613,1613,US,1601,14.133,-61.083,1970,2,17,4.4,593442,48.0,0,26.95,0.0,35.851,0.0,203.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,157,13.0
1614,1614,US,1601,14.133,-61.083,1970,2,17,4.4,593442,72.0,0,26.59,0.0,36.336,0.0,201.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,245,13.0
1615,1615,US,1601,14.133,-61.083,1970,2,17,4.4,593442,97.0,0,25.77,0.0,36.879,0.0,193.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,280,13.0
1616,1616,US,1601,14.133,-61.083,1970,2,17,4.4,593442,106.0,0,24.91,0.0,36.949,0.0,186.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64,13.0
1617,1617,US,1601,14.133,-61.083,1970,2,17,4.4,593442,116.0,0,23.2,0.0,36.87300000000001,0.0,169.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,303,13.0
1618,1618,US,1601,14.133,-61.083,1970,2,17,4.4,593442,126.0,0,23.12,0.0,36.879,0.0,171.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,91,13.0
1619,1619,US,1601,14.133,-61.083,1970,2,17,4.4,593442,135.0,0,22.62,0.0,36.954,0.0,176.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,58,13.0
1620,1620,US,1601,14.133,-61.083,1970,2,17,4.4,593442,165.0,0,19.48,0.0,36.658,0.0,148.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,13.0
1621,1621,US,1601,14.133,-61.083,1970,2,17,4.4,593442,194.0,0,17.33,0.0,36.328,0.0,145.0,0.0,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,243,13.0
1622,1622,US,1601,14.133,-61.083,1970,2,17,4.4,593442,242.0,0,14.88,0.0,35.933,0.0,137.0,0.0,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,336,13.0
1623,1623,US,1601,14.133,-61.083,1970,2,17,4.4,593442,291.0,0,13.53,0.0,35.695,0.0,134.0,0.0,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,13.0
1624,1624,US,1601,14.133,-61.083,1970,2,17,4.4,593442,340.0,0,11.65,0.0,35.366,0.0,126.0,0.0,,,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,13.0
1625,1625,US,1601,14.133,-61.083,1970,2,17,4.4,593442,389.0,0,10.63,0.0,35.212,0.0,123.0,0.0,,,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,297,13.0
1626,1626,US,1601,14.133,-61.083,1970,2,17,4.4,593442,438.0,0,9.93,0.0,35.125,0.0,121.0,0.0,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,190,13.0
1627,1627,US,1601,14.133,-61.083,1970,2,17,4.4,593442,488.0,0,9.07,0.0,35.0,0.0,123.0,0.0,,,,,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,315,13.0
1628,1628,US,1601,14.133,-61.083,1970,2,17,4.4,593442,537.0,0,8.15,0.0,34.9,0.0,120.0,0.0,,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,197,13.0
1629,1629,US,1601,14.133,-61.083,1970,2,17,4.4,593442,586.0,0,7.18,0.0,34.781,0.0,126.0,0.0,,,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,13.0
1630,1630,US,1601,14.133,-61.083,1970,2,17,4.4,593442,590.0,0,7.16,0.0,34.776,0.0,126.0,0.0,,,,,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0
1631,1631,US,1601,14.133,-61.083,1970,2,17,4.4,593442,639.0,0,6.63,0.0,34.727,0.0,130.0,0.0,,,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,190,13.0
1632,1632,US,1601,14.133,-61.083,1970,2,17,4.4,593442,688.0,0,6.395,0.0,34.718,0.0,130.0,0.0,,,,,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,13.0
1633,1633,US,1601,14.133,-61.083,1970,2,17,4.4,593442,737.0,0,6.08,0.0,34.724000000000004,0.0,138.0,0.0,,,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,13.0
1634,1634,US,1601,14.133,-61.083,1970,2,17,4.4,593442,836.0,0,5.59,0.0,34.776,0.0,150.0,0.0,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,13.0
1635,1635,US,1601,14.133,-61.083,1970,2,17,4.4,593442,934.0,0,5.13,0.0,34.857,0.0,170.0,0.0,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,322,13.0
1636,1636,US,1601,14.133,-61.083,1970,2,17,4.4,593442,1032.0,0,4.88,0.0,34.897,0.0,181.0,0.0,,,,,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,149,13.0
1637,1637,US,1601,14.133,-61.083,1970,2,17,4.4,593442,1130.0,0,4.645,0.0,34.925,0.0,189.0,0.0,,,,,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,271,13.0
1638,1638,US,1601,14.133,-61.083,1970,2,17,4.4,593442,1327.0,0,4.37,0.0,34.945,0.0,200.0,0.0,,,,,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,319,13.0
1639,1639,US,1601,14.133,-61.083,1970,2,17,4.4,593442,1524.0,0,4.185,0.0,34.961,0.0,204.0,0.0,,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,13.0
1640,1640,US,1601,14.133,-61.083,1970,2,17,4.4,593442,1671.0,0,4.135,0.0,34.963,0.0,210.0,0.0,,,,,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280,13.0
1641,1641,US,1601,14.067,-61.117,1970,2,17,6.7,593446,1.0,0,26.79,0.0,35.605,0.0,220.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,198,13.0
1642,1642,US,1601,14.067,-61.117,1970,2,17,6.7,593446,49.0,0,26.89,0.0,35.859,0.0,206.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,13.0
1643,1643,US,1601,14.067,-61.117,1970,2,17,6.7,593446,74.0,0,26.6,0.0,36.219,0.0,218.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,262,13.0
1644,1644,US,1601,14.067,-61.117,1970,2,17,6.7,593446,98.0,0,25.34,0.0,36.96,0.0,197.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,341,13.0
1645,1645,US,1601,14.067,-61.117,1970,2,17,6.7,593446,108.0,0,24.81,0.0,37.012,0.0,202.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,127,13.0
1646,1646,US,1601,14.067,-61.117,1970,2,17,6.7,593446,118.0,0,22.88,0.0,37.017,0.0,187.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,282,13.0
1647,1647,US,1601,14.067,-61.117,1970,2,17,6.7,593446,128.0,0,22.34,0.0,36.997,0.0,174.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,339,13.0
1648,1648,US,1601,14.067,-61.117,1970,2,17,6.7,593446,137.0,0,21.73,0.0,36.913,0.0,162.0,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,93,13.0
1649,1649,US,1601,14.067,-61.117,1970,2,17,6.7,593446,167.0,0,19.56,0.0,36.662,0.0,155.0,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,13.0
1650,1650,US,1601,14.067,-61.117,1970,2,17,6.7,593446,196.0,0,17.03,0.0,36.281,0.0,153.0,0.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,230,13.0
1651,1651,US,1601,14.067,-61.117,1970,2,17,6.7,593446,245.0,0,15.08,0.0,35.942,0.0,145.0,0.0,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,13.0
1652,1652,US,1601,14.067,-61.117,1970,2,17,6.7,593446,294.0,0,13.28,0.0,35.62,0.0,153.0,0.0,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,337,13.0
